id,texto,etiqueta,sentimiento_predicho,correcto,fecha_proceso
0,amazing experience with the service,positivo,positivo,true,2026-05-02T03:37:06.893Z
1,i would not recommend it,negativo,positivo,false,2026-05-02T03:37:06.893Z
2,the file was uploaded successfully,neutral,neutral,true,2026-05-02T03:37:06.893Z
3,highly recommend this tool,positivo,positivo,true,2026-05-02T03:37:06.893Z
4,poor customer service,negativo,negativo,true,2026-05-02T03:37:06.893Z
5,documentation has been updated,neutral,neutral,true,2026-05-02T03:37:06.893Z
6,highly recommend this tool,positivo,positivo,true,2026-05-02T03:37:06.893Z
7,terrible experience,negativo,negativo,true,2026-05-02T03:37:06.893Z
8,system maintenance will occur tonight,neutral,neutral,true,2026-05-02T03:37:06.893Z
9,great support from the team,positivo,positivo,true,2026-05-02T03:37:06.893Z
10,too many bugs and errors,negativo,negativo,true,2026-05-02T03:37:06.893Z
11,version is now available,neutral,neutral,true,2026-05-02T03:37:06.893Z
12,i love this product,positivo,positivo,true,2026-05-02T03:37:06.893Z
13,it made my work harder,negativo,negativo,true,2026-05-02T03:37:06.893Z
14,the project deadline is next monday,neutral,neutral,true,2026-05-02T03:37:06.893Z
15,amazing experience with the service,positivo,positivo,true,2026-05-02T03:37:06.893Z
16,very disappointed with the performance,negativo,negativo,true,2026-05-02T03:37:06.893Z
17,the meeting is scheduled for am,neutral,neutral,true,2026-05-02T03:37:06.893Z
18,truly a game changer,positivo,positivo,true,2026-05-02T03:37:06.893Z
19,extremely slow and unresponsive,negativo,negativo,true,2026-05-02T03:37:06.893Z
20,documentation has been updated,neutral,neutral,true,2026-05-02T03:37:06.893Z
21,everything works perfectly,positivo,positivo,true,2026-05-02T03:37:06.893Z
22,extremely slow and unresponsive,negativo,negativo,true,2026-05-02T03:37:06.893Z
23,system maintenance will occur tonight,neutral,neutral,true,2026-05-02T03:37:06.893Z
24,highly recommend this tool,positivo,positivo,true,2026-05-02T03:37:06.893Z
25,this is the worst tool ive used,negativo,negativo,true,2026-05-02T03:37:06.893Z
26,the file was uploaded successfully,neutral,neutral,true,2026-05-02T03:37:06.893Z
27,very satisfied with the quality,positivo,positivo,true,2026-05-02T03:37:06.893Z
28,i would not recommend it,negativo,positivo,false,2026-05-02T03:37:06.893Z
29,user logged in from a new device,neutral,neutral,true,2026-05-02T03:37:06.893Z
30,truly a game changer,positivo,positivo,true,2026-05-02T03:37:06.893Z
31,keeps crashing every time,negativo,negativo,true,2026-05-02T03:37:06.893Z
32,system maintenance will occur tonight,neutral,neutral,true,2026-05-02T03:37:06.893Z
33,the performance is outstanding,positivo,positivo,true,2026-05-02T03:37:06.893Z
34,it made my work harder,negativo,negativo,true,2026-05-02T03:37:06.893Z
35,documentation has been updated,neutral,neutral,true,2026-05-02T03:37:06.893Z
36,the performance is outstanding,positivo,positivo,true,2026-05-02T03:37:06.893Z
37,too many bugs and errors,negativo,negativo,true,2026-05-02T03:37:06.893Z
38,the server uptime is,neutral,neutral,true,2026-05-02T03:37:06.893Z
39,excellent usability and speed,positivo,positivo,true,2026-05-02T03:37:06.893Z
40,extremely slow and unresponsive,negativo,negativo,true,2026-05-02T03:37:06.893Z
41,this update includes bug fixes,neutral,neutral,true,2026-05-02T03:37:06.893Z
42,everything works perfectly,positivo,positivo,true,2026-05-02T03:37:06.893Z
43,very disappointed with the performance,negativo,negativo,true,2026-05-02T03:37:06.893Z
44,the file was uploaded successfully,neutral,neutral,true,2026-05-02T03:37:06.893Z
45,highly recommend this tool,positivo,positivo,true,2026-05-02T03:37:06.893Z
46,not user friendly at all,negativo,negativo,true,2026-05-02T03:37:06.893Z
47,no major changes were introduced,neutral,neutral,true,2026-05-02T03:37:06.893Z
48,everything works perfectly,positivo,positivo,true,2026-05-02T03:37:06.893Z
49,this is the worst tool ive used,negativo,negativo,true,2026-05-02T03:37:06.893Z
50,no major changes were introduced,neutral,neutral,true,2026-05-02T03:37:06.893Z
51,great support from the team,positivo,positivo,true,2026-05-02T03:37:06.893Z
52,too many bugs and errors,negativo,negativo,true,2026-05-02T03:37:06.893Z
53,version is now available,neutral,neutral,true,2026-05-02T03:37:06.893Z
54,amazing experience with the service,positivo,positivo,true,2026-05-02T03:37:06.893Z
55,not user friendly at all,negativo,negativo,true,2026-05-02T03:37:06.893Z
56,documentation has been updated,neutral,neutral,true,2026-05-02T03:37:06.893Z
57,highly recommend this tool,positivo,positivo,true,2026-05-02T03:37:06.893Z
58,terrible experience,negativo,negativo,true,2026-05-02T03:37:06.893Z
59,version is now available,neutral,neutral,true,2026-05-02T03:37:06.893Z
60,very satisfied with the quality,positivo,positivo,true,2026-05-02T03:37:06.893Z
61,extremely slow and unresponsive,negativo,negativo,true,2026-05-02T03:37:06.893Z
62,no major changes were introduced,neutral,neutral,true,2026-05-02T03:37:06.893Z
63,very satisfied with the quality,positivo,positivo,true,2026-05-02T03:37:06.893Z
64,it made my work harder,negativo,negativo,true,2026-05-02T03:37:06.893Z
65,the project deadline is next monday,neutral,neutral,true,2026-05-02T03:37:06.893Z
66,i love this product,positivo,positivo,true,2026-05-02T03:37:06.893Z
67,extremely slow and unresponsive,negativo,negativo,true,2026-05-02T03:37:06.893Z
